1, 0.070072501
2, 0.062609454
3, 0.089850347
4, 0.111012160
5, 0.068890041
6, 0.066380008
7, 0.066576518
8, 0.063912113
9, 0.065889916
10, 0.063352029
11, 0.063291904
12, 0.064096236
13, 0.061794314
14, 0.064173292
15, 0.063780363
16, 0.060757254
17, 0.063295149
18, 0.061914618
19, 0.062479980
20, 0.063177169
21, 0.062767875
22, 0.064669192
23, 0.062642117
24, 0.063899363
25, 0.063432396
26, 0.063638400
27, 0.064819981
28, 0.064431814
29, 0.063289711
30, 0.063369343
31, 0.070821099
32, 0.064667195
33, 0.064790358
34, 0.063977295
35, 0.065457151
36, 0.064790591
37, 0.065685763
38, 0.065618688
39, 0.064656043
40, 0.065834984
41, 0.064734894
42, 0.066288581
43, 0.066060754
44, 0.066908041
45, 0.066952197
46, 0.067248641
47, 0.068556864
48, 0.067866775
49, 0.068431735
50, 0.067908551
51, 0.068326710
52, 0.068726172
53, 0.068294766
54, 0.068604316
55, 0.070514592
56, 0.075094357
57, 0.118069521
58, 0.093918915
59, 0.080775362
60, 0.077807465
61, 0.077423177
62, 0.074532659
63, 0.084991310
64, 0.094060502
65, 0.089025947
66, 0.100610075
67, 0.114183783
68, 0.117792437
69, 0.101717920
70, 0.113797665
71, 0.091296196
72, 0.167910870
73, 0.146622398
74, 0.113022435
75, 0.133492617
76, 0.141075148
77, 0.084036684
78, 0.078966958
79, 0.097866460
80, 0.082051021
81, 0.085061359
82, 0.080298429
83, 0.080657818
84, 0.079161011
85, 0.089224321
86, 0.081681998
87, 0.096979959
88, 0.082438216
89, 0.082818315
90, 0.086708862
91, 0.097020514
92, 0.086624884
93, 0.086056842
94, 0.086139152
95, 0.087468444
96, 0.084888371
97, 0.093158151
98, 0.085762312
99, 0.083144867
100, 0.086603382
101, 0.089986629
102, 0.134831855
103, 0.109158458
104, 0.111803082
105, 0.089926958
106, 0.093003931
107, 0.099964676
108, 0.125913002
109, 0.102376889
110, 0.099150405
111, 0.100040862
112, 0.141301410
113, 0.117917538
114, 0.127939106
115, 0.095977935
116, 0.097672843
117, 0.177856308
118, 0.105325787
119, 0.096350660
120, 0.097243782
121, 0.137362594
122, 0.153123395
123, 0.135573087
124, 0.135337402
125, 0.161136709
126, 0.174260007
127, 0.133791686
128, 0.136865632
129, 0.127732970
130, 0.119026775
131, 0.125082908
132, 0.128705020
133, 0.120744727
134, 0.137425191
135, 0.128559880
136, 0.111931048
137, 0.113291973
138, 0.116310892
139, 0.127918338
140, 0.162958517
141, 0.120526064
142, 0.110496165
143, 0.114771071
144, 0.112162107
145, 0.112015356
146, 0.111853289
147, 0.111847295
148, 0.113295386
149, 0.108277405
150, 0.109845248
151, 0.135377284
152, 0.110952668
153, 0.133770388
154, 0.124850467
155, 0.111925813
156, 0.119738722
157, 0.129541216
158, 0.145670664
159, 0.116593860
160, 0.111868203
161, 0.125308978
162, 0.122347585
163, 0.129194032
164, 0.111910374
165, 0.105999053
166, 0.117658063
167, 0.121452769
168, 0.178902574
169, 0.117003449
170, 0.113677491
171, 0.107092900
172, 0.136903398
173, 0.143643872
174, 0.109822013
175, 0.113214191
176, 0.130043178
177, 0.112000072
178, 0.126089854
179, 0.114655012
180, 0.114888186
181, 0.113022098
182, 0.112303179
183, 0.111296544
184, 0.113159350
185, 0.115615956
186, 0.110504196
187, 0.110237111
188, 0.135642827
189, 0.116870403
190, 0.113195308
191, 0.114833599
192, 0.112524323
193, 0.113270896
194, 0.122823738
195, 0.111970241
196, 0.111268128
197, 0.113836658
198, 0.111368302
199, 0.107572194
200, 0.113159023
201, 0.109251912
202, 0.113760925
203, 0.113611328
204, 0.110033660
205, 0.118757654
206, 0.110217220
207, 0.114021972
208, 0.111877688
209, 0.113375584
210, 0.112401594
211, 0.115120888
212, 0.113653292
213, 0.112418424
214, 0.116081624
215, 0.114812668
216, 0.122163658
217, 0.117007264
218, 0.113022501
219, 0.112296619
220, 0.113853078
221, 0.115843952
222, 0.117208064
223, 0.115656642
224, 0.117883607
225, 0.116226760
226, 0.118156857
227, 0.121899390
228, 0.114987790
229, 0.117676892
230, 0.117768215
231, 0.117390483
232, 0.126418205
233, 0.119828859
234, 0.119168596
235, 0.120354919
236, 0.119051748
237, 0.120631032
238, 0.123793149
239, 0.130665174
240, 0.127695718
241, 0.126592390
242, 0.123527679
243, 0.139690012
244, 0.132325741
245, 0.131790679
246, 0.130775851
247, 0.129192269
248, 0.142938940
249, 0.128981886
250, 0.133707933
251, 0.135246446
252, 0.139313141
253, 0.145312622
254, 0.139682382
255, 0.141812206
256, 0.136072963
257, 0.143960146
258, 0.147605756
259, 0.130953986
260, 0.139777951
261, 0.140041031
262, 0.137669610
263, 0.153362778
264, 0.142513576
265, 0.142804434
266, 0.148769552
267, 0.140244697
268, 0.136999857
269, 0.137028924
270, 0.137449917
271, 0.144447459
272, 0.154126396
273, 0.141781863
274, 0.143993827
275, 0.142098727
276, 0.143190693
277, 0.140825185
278, 0.139906241
279, 0.139787758
280, 0.139164042
281, 0.156122464
282, 0.145932126
283, 0.143205834
284, 0.141838958
